fund_name,nif,isin,pdf_url,pdf_path,download_date
"ABANCA RENTA FIJA GOBIERNOS, FI",V05379383,ES0124524002,https://www.cnmv.es/webservices/verdocumento/ver?e=TY4K7Jwd5vLOJGnrG80xThA6nsC4K8P%2b8oBRy4HBEB5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0124524002.pdf,2026-07-04
"ABANCA RENTA FIJA MIXTA, FI",V87109906,ES0140073018,https://www.cnmv.es/webservices/verdocumento/ver?e=TY4K7Jwd5vLOJGnrG80xTh2z1yy2fPb1Zsd9zQmGA3FPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0140073018.pdf,2026-07-04
"ABANCA RENTA FIJA PATRIMONIO, FI",V85377406,ES0119483008,https://www.cnmv.es/webservices/verdocumento/ver?e=TY4K7Jwd5vLOJGnrG80xTrSb6RQVFbcWKYzaDNFawJhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119483008.pdf,2026-07-04
"ABANCA RENTA VARIABLE CRECIMIENTO, FI",V84053982,ES0106949003,https://www.cnmv.es/webservices/verdocumento/ver?e=TY4K7Jwd5vLOJGnrG80xTtVpGGG5%2fDEdadSLcWhH%2btZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0106949003.pdf,2026-07-04
"ABANCA RENTA VARIABLE DIVIDENDO, FI",V87112173,ES0162948014,https://www.cnmv.es/webservices/verdocumento/ver?e=4iE11qX1sTH%2fdp%2fLdlfnyycMFAbTpKs2fifq4LZRMhNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162948014.pdf,2026-07-04
"ABANCA RENTA VARIABLE MIXTA, FI",V80714306,ES0115418008,https://www.cnmv.es/webservices/verdocumento/ver?e=TY4K7Jwd5vLOJGnrG80xTuHV%2fWZ7aL4K%2bD0XtAd7tCdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115418008.pdf,2026-07-04
"ABANDO EQUITIES, FI",V85439560,ES0109656001,https://www.cnmv.es/webservices/verdocumento/ver?e=l6m%2bkXZ2Rc5b9XfxqgDQQZ5IoRTwl2SnDcf8CibD%2bLpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109656001.pdf,2026-07-04
"ABANTE ASESORES GLOBAL, FI",V83217208,ES0109652034,https://www.cnmv.es/webservices/verdocumento/ver?e=xgexlAgwp2YkG0nCwKfsJWzEYlrnLN1uXJ4nvLOXFdRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109652034.pdf,2026-07-04
"ABANTE BOLSA, FI",V83217299,ES0105011037,https://www.cnmv.es/webservices/verdocumento/ver?e=xgexlAgwp2YkG0nCwKfsJYj%2fC1oIZs9ISrBfBp0uYNFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105011037.pdf,2026-07-04
Abante Cartera Renta Fija FI,V86239720,ES0160741007,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPAJhMMh5srmyDDVvwkgsFJZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0160741007.pdf,2026-07-04
ABANTE INDICE BOLSA FI,V87884292,ES0165939010,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPME15NswgrvyINqKm%2bKESjpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165939010.pdf,2026-07-04
"ABANTE INDICE SELECCION, FI",V87884508,ES0162949012,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPLXr5Lzupyc3j0gHMqbwPeBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162949012.pdf,2026-07-04
"ABANTE MODERADO, FI",V84288323,ES0109655037,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPCo9k5xPgy0QGpdzACSBJwpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109655037.pdf,2026-07-04
"ABANTE QUANT VALUE, F.I.",V87919460,ES0162950002,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPBEd1vKGTWbHWS3h9snTTblPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162950002.pdf,2026-07-04
"ABANTE RENTA FIJA CORTO PLAZO, FI",V83217232,ES0190051039,https://www.cnmv.es/webservices/verdocumento/ver?e=xgexlAgwp2YkG0nCwKfsJdloFJSMtqiRP84ED1pcUfdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0190051039.pdf,2026-07-04
"ABANTE RENTA, FI",V84287952,ES0162947032,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPGLRDCHjEPzdYQshPVTxtg9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162947032.pdf,2026-07-04
"ABANTE SECTOR INMOBILIARIO, FI",V85264687,ES0152505006,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPCen1yhqcxQQ1v1bCL2AuB9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0152505006.pdf,2026-07-04
"ABANTE SELECCION, FI",V83217257,ES0162946034,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPBF9AsmilggJENUAXZsFSGFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162946034.pdf,2026-07-04
"ABANTE VALOR, FI",V83409516,ES0190052037,https://www.cnmv.es/webservices/verdocumento/ver?e=xgexlAgwp2YkG0nCwKfsJVLGHWygMxUJ5j%2bCRHECaWRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0190052037.pdf,2026-07-04
"ABSOLUTE RETURN GOVERNMENT STRATEGIES, FI",V25953282,ES0151484005,https://www.cnmv.es/webservices/verdocumento/ver?e=ayKvzoh3meHpGXu0487GJIpF%2b8D4SGeq0mizRS%2fmmRVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0151484005.pdf,2026-07-04
ACACIA BONOMIX FI,V95644183,ES0105243010,https://www.cnmv.es/webservices/verdocumento/ver?e=%2bNk2UcsEYQSu%2bmVfqOOrtf1khXvUAIdzM%2fE7P8COOgNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105243010.pdf,2026-07-04
"ACACIA GLOBALMIX 60-90, FI",V95833638,ES0105244000,https://www.cnmv.es/webservices/verdocumento/ver?e=F2lDw8KepP0ADGp%2fay4VlYfR8FNm8spSV62Y2gBshstPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105244000.pdf,2026-07-04
"ACACIA INVERMIX 30-60, FI",V95833604,ES0105207007,https://www.cnmv.es/webservices/verdocumento/ver?e=F2lDw8KepP0ADGp%2fay4VlTKvqF4OBKVdPdNTZAMahhRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105207007.pdf,2026-07-04
ACACIA PREMIUM FI,V95644225,ES0105263000,https://www.cnmv.es/webservices/verdocumento/ver?e=F2lDw8KepP0ADGp%2fay4VlayUaHe41161F9aRz3bEOWtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105263000.pdf,2026-07-04
ACACIA REINVERPLUS EUROPA FI,V95644191,ES0157934003,https://www.cnmv.es/webservices/verdocumento/ver?e=F2lDw8KepP0ADGp%2fay4VlZ%2f9hfxvXqe0ozSt27S7GUNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157934003.pdf,2026-07-04
"ACACIA RENTA CORTO PLAZO, FI",V75247676,ES0132108004,https://www.cnmv.es/webservices/verdocumento/ver?e=dOfXnTh44fJOlLYXUdfSSPUusNd0lcvFgGK%2f9lobz4lPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0132108004.pdf,2026-07-04
"ACACIA RENTA DINAMICA, FI",V95652905,ES0157935018,https://www.cnmv.es/webservices/verdocumento/ver?e=F2lDw8KepP0ADGp%2fay4VlUJ74VWDEvVx3vcsm3oT2gRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157935018.pdf,2026-07-04
"ACCION EUROSTOXX 50 ETF, FI COTIZADO ARMONIZADO",V84841055,ES0105321030,https://www.cnmv.es/webservices/verdocumento/ver?e=O200%2fFw3vCN8tHXgJORaLRnfZrbou5%2b0TWQNAaJvqNBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105321030.pdf,2026-07-04
"ACCION IBEX 35 ETF, FI COTIZADO ARMONIZADO",V84750637,ES0105336038,https://www.cnmv.es/webservices/verdocumento/ver?e=O200%2fFw3vCN8tHXgJORaLQ9LZdbTeJn9q5%2bgZb9OWsZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105336038.pdf,2026-07-04
"ACIMUT NORTH AMERICAN MANAGERS, FI",V72822133,ES0105731006,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog64Khl2z%2fmjykjU5sEUy27RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105731006.pdf,2026-07-04
"ACROPOLIS USA EQUITY, FI",V10987758,ES0176409003,https://www.cnmv.es/webservices/verdocumento/ver?e=Owz0aEjaGHhL%2bOftZ4BeAEVLSdnPQecgKwrTb53mBphPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0176409003.pdf,2026-07-04
"ACTIVE VALUE SELECTION, FI",V88036975,ES0105812004,https://www.cnmv.es/webservices/verdocumento/ver?e=zk%2fABE8X2%2fUtK1f%2fXpCkRHBiU%2frGadejG5tvFoeGeFpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105812004.pdf,2026-07-04
"ACURIO EUROPEAN MANAGERS, FI",V88424908,ES0105953006,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog47ln%2byWSPhoX3IWPbQB7ElPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105953006.pdf,2026-07-04
"ADAMANTIUM, FI",V01901362,ES0105959003,https://www.cnmv.es/webservices/verdocumento/ver?e=lVOsq45NcL1WNd%2bttST6Ng2TAd5%2f%2fJkTcwhXHx%2f2v41Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105959003.pdf,2026-07-04
"ADASTRA, FI",V87708434,ES0109848004,https://www.cnmv.es/webservices/verdocumento/ver?e=HPQ7rjfFVUwi5x068ZDxY4VIYy3TyamD3MZjsKPbfDpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109848004.pdf,2026-07-04
"ADRIZA GLOBAL, FI",V85235620,ES0182798019,https://www.cnmv.es/webservices/verdocumento/ver?e=eLC7PxQtKx%2bI8jLAnpjf25XcEP7KbRE8YJ%2bgxw3xS0RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0182798019.pdf,2026-07-04
"ADRIZA RENTA FIJA CORTO PLAZO, FI",V87913182,ES0119376012,https://www.cnmv.es/webservices/verdocumento/ver?e=eLC7PxQtKx%2bI8jLAnpjf28gD4FQJOadXgPR3Ws64wypPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119376012.pdf,2026-07-04
"ADVISORY GPS EUROPEAN EQUITY, FI",V88683362,ES0182754004,https://www.cnmv.es/webservices/verdocumento/ver?e=O7n3%2fG%2fatcuW29hxFxKGhU9FXs5uPvrOdCn703PoWHhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0182754004.pdf,2026-07-04
"ADVISORY GPS US EQUITY, FI",V88683321,ES0119377002,https://www.cnmv.es/webservices/verdocumento/ver?e=O7n3%2fG%2fatcuW29hxFxKGhXhx74o%2fr0INfN02hO7fuNhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119377002.pdf,2026-07-04
"AGAVE, FI",V88259650,ES0106136007,https://www.cnmv.es/webservices/verdocumento/ver?e=l6m%2bkXZ2Rc5b9XfxqgDQQbx6jXLDI1QTw06%2fhDq1c%2bBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0106136007.pdf,2026-07-04
"AKIRA GLOBAL VALUE, FI",V88739131,ES0107479000,https://www.cnmv.es/webservices/verdocumento/ver?e=ka7mAtqJCwp%2fc2fhh2hUXDAdU4%2bIwT%2bJ92GksUYuSj5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107479000.pdf,2026-07-04
"ALBUS, FI",V65087215,ES0107678015,https://www.cnmv.es/webservices/verdocumento/ver?e=eXCZpAeaSfO9NUeGepds4QufxVz5DmOQHLesWpwGqL9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107678015.pdf,2026-07-04
"ALGAR GLOBAL FUND, FI",V87287553,ES0140963010,https://www.cnmv.es/webservices/verdocumento/ver?e=qrkuajy%2fQtpv%2bO6TMcyq9syHjXqkiV6zaBBqWIEiIzpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0140963010.pdf,2026-07-04
"ALHAJA INVERSIONES RV MIXTO, FI",V87189460,ES0108191000,https://www.cnmv.es/webservices/verdocumento/ver?e=t%2fc1PwYWUDPXfoF9XvdPGxzn%2bdbFFVX7NH2kDKX0g19Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108191000.pdf,2026-07-04
"ALISIO CARTERA ISR, FI",V87983243,ES0180709018,https://www.cnmv.es/webservices/verdocumento/ver?e=eLC7PxQtKx%2bI8jLAnpjf24SuwJCTStxQJLUC%2bpIq9aZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180709018.pdf,2026-07-04
"ALLIANZ BOLSA ESPAÑOLA, FI",V88570007,ES0108192008,https://www.cnmv.es/webservices/verdocumento/ver?e=kaUcx0yJgjvfUgS%2b9xMcvf9CuFYOLKKkDkcvhR6R62BPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108192008.pdf,2026-07-04
"ALLIANZ BONOS SELECCIÓN, FI",V27556570,ES0108164007,https://www.cnmv.es/webservices/verdocumento/ver?e=HXoDKLymwNeX80hm3CDNUT7nQCtP8Hp8hg5aXIiX1D1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108164007.pdf,2026-07-04
"ALLIANZ CARTERA BONOS 26, FI",V44615524,ES0108193006,https://www.cnmv.es/webservices/verdocumento/ver?e=x5%2b4DblqaQf4avXy798RtPj54QdTa0PgqcU0xgELKEhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108193006.pdf,2026-07-04
"ALLIANZ CARTERA DECIDIDA, FI",V88569983,ES0108240005,https://www.cnmv.es/webservices/verdocumento/ver?e=HXoDKLymwNeX80hm3CDNUbaQ5Za9nJXPJhORf7tVz1lPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108240005.pdf,2026-07-04
"ALLIANZ CARTERA DINAMICA, FI",V88570148,ES0108232002,https://www.cnmv.es/webservices/verdocumento/ver?e=HXoDKLymwNeX80hm3CDNUYkspTaXQeB0BxKkYhV771NPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108232002.pdf,2026-07-04
"ALLIANZ CARTERA MODERADA, FI",V88569892,ES0108373004,https://www.cnmv.es/webservices/verdocumento/ver?e=deg48p61tG3M2ejvsUaL4%2fKtkYJN6mzlsLv33aWDSs5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108373004.pdf,2026-07-04
"ALLIANZ CONSERVADOR DINAMICO, FI",V88570130,ES0108203003,https://www.cnmv.es/webservices/verdocumento/ver?e=HXoDKLymwNeX80hm3CDNUU6UpoqD3upinW52S2dAvGJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108203003.pdf,2026-07-04
"ALLIANZ RENDIMIENTO, FI",V19745181,ES0108283005,https://www.cnmv.es/webservices/verdocumento/ver?e=deg48p61tG3M2ejvsUaL44Icyro8COKKKRqzNqdEV2VPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108283005.pdf,2026-07-04
"ALPHA INVESTMENTS, FI",V86459815,ES0139099008,https://www.cnmv.es/webservices/verdocumento/ver?e=FfKc1kMdztS%2fVA5iN7%2b3AG%2b4VpVgfk9ACSSRCADRFA5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0139099008.pdf,2026-07-04
"ALTAIR EUROPEAN OPPORTUNITIES, FI",V87466777,ES0108637002,https://www.cnmv.es/webservices/verdocumento/ver?e=SRTTbLw9B3QVVQOF71hwAeQYm3NzQuU%2fraW52NPh05FPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108637002.pdf,2026-07-04
"ALTAIR INVERSIONES II, FI",V87382172,ES0108526007,https://www.cnmv.es/webservices/verdocumento/ver?e=jGGx9%2fmEUq8zyP9ds%2f7g3NaT%2fAcILdkD5Ea4U1Xb%2fDxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108526007.pdf,2026-07-04
"ALTAIR PATRIMONIO II, FI",V87383766,ES0108643000,https://www.cnmv.es/webservices/verdocumento/ver?e=jGGx9%2fmEUq8zyP9ds%2f7g3JOQW6Go9pXEG7%2fniVKgGpRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108643000.pdf,2026-07-04
"ALTERNA RENTA FIJA EURO, FI",V09661638,ES0157105000,https://www.cnmv.es/webservices/verdocumento/ver?e=2q0GN6EYQTARCMY4lF%2bkn0rPt%2b6VZ9J6jdHH6jnTyUtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157105000.pdf,2026-07-04
"AMEINON RENTA FIJA, FI",V86936861,ES0109191009,https://www.cnmv.es/webservices/verdocumento/ver?e=eLC7PxQtKx%2bI8jLAnpjf2042Hm4E8lNUWK%2bnVLVsgf5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109191009.pdf,2026-07-04
"AMISTRA GLOBAL, FI",V95615092,ES0109213001,https://www.cnmv.es/webservices/verdocumento/ver?e=KPndhYnOMzmyezh1MF%2bh0nT20RfV2N4VUHn3m5GwRu9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109213001.pdf,2026-07-04
"AMUNDI CORTO PLAZO, FI",V80346265,ES0126542036,https://www.cnmv.es/webservices/verdocumento/ver?e=AJcvenxkmyUTppR5%2fbYGAVf5zOEYg202Zeww%2ftBVg9RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0126542036.pdf,2026-07-04
"ÁNCORA CONSERVADOR, FI",V88642400,ES0109255010,https://www.cnmv.es/webservices/verdocumento/ver?e=o81ATanLcm6gVEgJ53aJZ77gnZZ5Mr7aW%2ftrcsST8mJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109255010.pdf,2026-07-04
"ANNUALCYCLES STRATEGIES, FI",V-65433930,ES0109298010,https://www.cnmv.es/webservices/verdocumento/ver?e=lX8h8ISmZjZGuHI%2bKjWlk7rODByhYLqQVfmsN13pxThPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109298010.pdf,2026-07-04
"ANTA QUALITY RENTA FIJA 0 - 3, FI",V56229560,ES0109287005,https://www.cnmv.es/webservices/verdocumento/ver?e=r7MiNfTGA5FMl3NlLMv7R588bvlzh%2bW3tG7utVxETJJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109287005.pdf,2026-07-04
"ANTA QUALITY RENTA VARIABLE GLOBAL, FI",V56833692,ES0109266009,https://www.cnmv.es/webservices/verdocumento/ver?e=r7MiNfTGA5FMl3NlLMv7RyPOZSJOF2WyI1yibaTApz5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109266009.pdf,2026-07-04
